ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
CHE,1999,37.983326296467,,,,,,,25599.0,1087201.0,7143991.0,1.24611507872752
CHE,2000,35.4302649544391,,,,,,,24463.0,1101575.0,7184250.0,0.960727278904281
CHE,2001,38.288426832576,,,,,,,35420.0,1117294.0,7229854.0,1.19040978195707
CHE,2002,38.980438134202,,,,,,,49650.0,1131803.0,7284753.0,1.18189014468534
CHE,2003,37.9934764208055,,,,,,,42567.0,1144982.0,7339001.0,
CHE,2004,36.5711835557964,,,,,,,39484.0,1161025.0,7389625.0,
CHE,2005,35.6967571465505,,,,,,,33203.0,1179013.0,7437115.0,
CHE,2006,34.9513644777738,,,,,,15.0,37308.0,1200072.0,7483934.0,
CHE,2007,35.0543558331123,,,,,,15.7,72475.0,1226172.0,7551117.0,
CHE,2008,34.7137059126821,,,,,,15.6,94430.0,1255901.0,7647675.0,
CHE,2009,36.6083873085316,,,,,,15.0,69324.0,1287481.0,7743831.0,0.659391381754641
CHE,2010,35.8546830116178,,,,,,15.0,76388.0,1316904.0,7824909.0,0.664754602323023
CHE,2011,37.1563424947015,,,,,,15.9,67194.0,1349130.0,7912398.0,0.581470163881045
CHE,2012,37.7777773002897,,,,,,14.5,67840.0,1383668.0,7996861.0,0.56279983161029
CHE,2013,37.5251958484852,,,,,,13.8,83823.0,1417298.0,8089346.0,0.704715797391488
CHE,2014,37.9815904993907,,,,,,15.6,78122.0,1450556.0,8188649.0,0.500745561287532
CHE,2015,37.1673142707298,,,,,,14.7,71876.0,1481667.0,8282396.0,0.688261827356886
CHE,2016,37.5070956206216,,,,,,15.5,71009.0,1510432.0,8373338.0,0.537448324343614
CHE,2017,36.0975415119122,,,,,,14.6,45658.0,1538275.0,8451840.0,0.532438080113473
CHE,2018,36.4324539391404,,,,,,16.0,41253.0,1565579.0,8514329.0,0.587238094745934
CHE,2019,36.4691437961331,,,,,,15.5,44517.0,1593471.0,8575280.0,0.536406335262006
CHE,2020,39.0398441876502,,,,,,14.7,55523.0,1619789.0,8638167.0,0.544068822159298
CHE,2021,36.5709484956247,,,,,,15.8,50665.0,1647599.0,8704546.0,0.483235941156359
CHE,2022,38.1732358293231,,,,,,,96424.0,1686839.0,8777088.0,
CHE,2023,,,,,,,,45098.0,1743078.0,8888093.0,
CIV,1997,,,,,,,,124443.0,398373.0,16047170.0,
CIV,1998,,,,,,,,109961.0,412212.0,16663948.0,
CIV,1999,,,,,,,,-42777.0,422693.0,17215935.0,
CIV,2000,,,,,,,,-63843.0,430009.0,17699004.0,
CIV,2001,,,,,,,,-76679.0,436837.0,18178913.0,
CIV,2002,,,,,,,,-90503.0,443262.0,18654771.0,
CIV,2003,,,,,,,,-99880.0,449000.0,19125542.0,
CIV,2004,,,,,,,,-108869.0,453985.0,19595000.0,
CIV,2005,,2.0,2.0,2.5,2.3,2.0,,-117342.0,458442.0,20068458.0,
CIV,2006,,2.0,2.0,2.5,2.3,2.0,,-124651.0,462368.0,20546802.0,
CIV,2007,,2.5,2.0,2.5,2.3,2.0,,-130079.0,465952.0,21030558.0,
CIV,2008,,2.5,2.0,2.5,2.3,2.5,,-150037.0,477035.0,21514439.0,
CIV,2009,,2.5,2.0,2.5,2.4,2.5,,-168027.0,496652.0,21997940.0,
CIV,2010,,2.5,2.0,2.5,2.4,2.0,,-182689.0,518575.0,22488065.0,
CIV,2011,,3.0,2.5,2.5,2.6,2.5,,-200010.0,543353.0,22982000.0,
CIV,2012,,3.5,2.5,2.5,2.8,2.5,,-232712.0,571578.0,23467078.0,
CIV,2013,,3.5,2.5,2.5,2.9,3.0,,-250964.0,604529.0,23939775.0,
CIV,2014,,3.5,3.0,2.5,2.9,3.0,,-23011.0,626492.0,24527395.0,
CIV,2015,,3.5,3.0,2.5,3.0,3.0,44.4,522.0,636194.0,25246342.0,
CIV,2016,,4.0,3.0,3.0,3.2,3.0,,18568.0,648878.0,25989405.0,
CIV,2017,,4.0,3.0,3.0,3.3,3.0,,-796.0,664046.0,26733372.0,
CIV,2018,,4.0,3.0,3.0,3.4,3.0,39.5,5395.0,681553.0,27464173.0,
CIV,2019,,4.0,3.0,3.0,3.5,3.5,,2043.0,701561.0,28193009.0,
CIV,2020,,4.0,3.0,3.0,3.5,3.5,,-12390.0,721753.0,28915449.0,
CIV,2021,,4.0,3.0,3.0,3.6,3.5,37.5,1322.0,743222.0,29639736.0,
CIV,2022,,4.0,3.5,3.0,3.7,3.5,,26777.0,769851.0,30395002.0,
CIV,2023,,4.0,3.5,3.0,3.7,4.0,,6002.0,800410.0,31165654.0,
ASM,1997,,,,,,,,-412.0,1784.0,54362.0,
ASM,1998,,,,,,,,-459.0,1799.0,55334.0,
ASM,1999,,,,,,,,-536.0,1820.0,56248.0,
ASM,2000,,,,,,,,-1068.0,1864.0,56855.0,
ASM,2001,,,,,,,,-1332.0,1932.0,57053.0,1.71456004389274
ASM,2002,,,,,,,,-1412.0,2001.0,57062.0,12.0322464204067
ASM,2003,,,,,,,,-1488.0,2062.0,56971.0,5.1777254252207
ASM,2004,,,,,,,,-1544.0,2110.0,56818.0,6.94137144146255
ASM,2005,,,,,,,,-1529.0,2142.0,56617.0,10.4796171446536
ASM,2006,,,,,,,,-1460.0,2163.0,56374.0,7.03760721354739
ASM,2007,,,,,,,,-1388.0,2178.0,56113.0,1.773599964528
ASM,2008,,,,,,,,-1342.0,2189.0,55828.0,5.36763850743865
ASM,2009,,,,,,,,-1281.0,2195.0,55528.0,3.61232525376585
ASM,2010,,,,,,,,-1261.0,2234.0,55228.0,9.11585338061423
ASM,2011,,,,,,,,-1298.0,2319.0,54895.0,9.20640765973117
ASM,2012,,,,,,,,-1332.0,2414.0,54489.0,3.72498440162782
ASM,2013,,,,,,,,-1354.0,2518.0,54006.0,5.66091140673648
ASM,2014,,,,,,,,-1367.0,2624.0,53466.0,5.74531039039384
ASM,2015,,,,,,,,-1366.0,2719.0,52878.0,7.78694907335306
ASM,2016,,,,,,,,-1349.0,2809.0,52245.0,0.0
ASM,2017,,,,,,,,-1305.0,2896.0,51586.0,14.1519923983584
ASM,2018,,,,,,,,-1256.0,2978.0,50908.0,26.8461919709235
ASM,2019,,,,,,,,-1212.0,3054.0,50209.0,0.0
ASM,2020,,,,,,,,-653.0,3167.0,49761.0,
ASM,2021,,,,,,,,-1333.0,3308.0,49225.0,
ASM,2022,,,,,,,,-1305.0,3434.0,48342.0,
ASM,2023,,,,,,,,-1159.0,3588.0,47521.0,
QAT,1997,,,,,,,,19547.0,6773.0,550500.0,
QAT,1998,,,,,,,,22618.0,7203.0,580540.0,0.344235560393978
QAT,1999,,,,,,,,22815.0,7640.0,612500.0,0.489155424244499
QAT,2000,,,,,,,,22769.0,8023.0,644989.0,0.154813859555963
QAT,2001,,,,,,,,22456.0,8336.0,677925.0,0.736560351545525
QAT,2002,,,,,,,,22356.0,8580.0,711205.0,
QAT,2003,,,,,,,,22234.0,8761.0,744682.0,
QAT,2004,,,,,,,,12531.0,8939.0,773332.0,0.64272019754648
QAT,2005,,,,,,,,68993.0,9563.0,825408.0,0.706955261514534
QAT,2006,,,,,,,,204236.0,11087.0,972831.0,0.492581719307233
QAT,2007,,,,,,,,245703.0,13005.0,1208595.0,0.730582635593093
QAT,2008,,,,,,,,165572.0,14166.0,1426938.0,0.830865259619429
QAT,2009,,,,,,,,123217.0,14408.0,1608903.0,0.496809705426
QAT,2010,,,,,,,,90620.0,13945.0,1616832.0,0.233439849991552
QAT,2011,,,,,,,,77228.0,15092.0,1624761.0,0.221708412975152
QAT,2012,,,,,,,,77091.0,17741.0,1722438.0,0.367326805411249
QAT,2013,,,,,,,,133520.0,20788.0,1916426.0,0.442151696843111
QAT,2014,,,,,,,,194712.0,22847.0,2151745.0,0.406418797862869
QAT,2015,,,,,,,,177467.0,24638.0,2344557.0,0.248491192540294
QAT,2016,,,,,,,,119725.0,26907.0,2477113.0,0.462398166437137
QAT,2017,,,,,,,,46719.0,28577.0,2545820.0,0.442517934422161
QAT,2018,,,,,,,,12465.0,29531.0,2580734.0,0.361437247987879
QAT,2019,,,,,,,,10557.0,30928.0,2638657.0,0.391844644285213
QAT,2020,,,,,,,,-50433.0,34862.0,2794148.0,0.434721968131257
QAT,2021,,,,,,,,24501.0,32661.0,2504910.0,0.334792159167632
QAT,2022,,,,,,,,80004.0,36966.0,2657333.0,
QAT,2023,,,,,,,,39995.0,41755.0,2656032.0,
GHA,1997,,,,,,,,-15409.0,537026.0,18238958.0,
GHA,1998,,,,,,,,-17564.0,563033.0,18688036.0,
GHA,1999,,,,,,,,-17304.0,589975.0,19149864.0,
GHA,2000,,,,,,,,-4206.0,616764.0,19637087.0,
GHA,2001,,,,,,,,36050.0,643652.0,20167069.0,2.14403381492888
GHA,2002,,,,,,,,40573.0,670993.0,20729388.0,1.93175499797045
GHA,2003,,,,,,,,28768.0,698124.0,21296705.0,2.04411596063558
GHA,2004,,,,,,,,34433.0,724395.0,21868298.0,2.06331981584962
GHA,2005,,3.5,3.5,3.5,3.7,3.5,31.9,21272.0,749387.0,22449438.0,1.74690339148625
GHA,2006,,4.0,3.5,3.5,3.8,4.0,,28536.0,774080.0,23040702.0,1.78365896509856
GHA,2007,,4.5,3.5,3.5,3.9,4.0,,32813.0,798757.0,23642279.0,1.68295349480689
GHA,2008,,4.5,3.5,4.0,4.0,4.0,,30506.0,821545.0,24249946.0,1.76764968406139
GHA,2009,,4.5,3.5,3.5,3.9,4.0,,22416.0,841838.0,24862664.0,1.71137057858193
GHA,2010,,4.5,3.5,4.0,4.0,4.0,,-3726.0,861001.0,25474995.0,1.6500670056238
GHA,2011,0.60694679323919,4.5,3.5,4.0,3.9,4.0,,-720.0,879400.0,26095088.0,1.61413780180609
GHA,2012,,4.5,3.5,4.0,4.0,4.0,24.2,1005.0,897322.0,26734268.0,2.08498068526018
GHA,2013,,4.5,3.5,4.0,4.0,4.0,,-2377.0,916911.0,27386193.0,2.00177311322258
GHA,2014,,4.0,3.5,4.0,3.9,3.5,,-6312.0,939545.0,28041592.0,1.92578059326349
GHA,2015,,4.0,3.5,4.0,3.9,3.5,,-13306.0,963843.0,28696068.0,1.81843756450041
GHA,2016,,4.0,3.5,4.0,3.8,3.0,23.4,7009.0,989136.0,29356742.0,1.85759755284362
GHA,2017,,4.0,3.5,4.0,3.8,3.5,,-4913.0,1015830.0,30008354.0,2.01507091056042
GHA,2018,,4.0,3.5,3.5,3.7,3.5,,-19375.0,1043911.0,30637585.0,1.61966189201679
GHA,2019,,4.0,3.5,3.5,3.7,3.5,,-21857.0,1074186.0,31258945.0,1.81141661979507
GHA,2020,,4.0,3.5,3.5,3.7,3.5,,-291.0,1106094.0,31887809.0,1.72465219242215
GHA,2021,,4.0,3.5,3.5,3.7,3.5,,-11259.0,1140329.0,32518665.0,1.8365651066975
GHA,2022,,4.0,3.5,3.5,3.7,3.5,,-10003.0,1180608.0,33149152.0,
GHA,2023,,4.0,3.5,3.5,3.7,3.5,,-10003.0,1227115.0,33787914.0,
PHL,1997,,,,,,,,-145334.0,2149654.0,73908810.0,
PHL,1998,,,,,,,,178274.0,2222736.0,75791024.0,7.93777381367886
PHL,1999,,,,,,,,-18323.0,2301232.0,77753257.0,7.47943602639217
PHL,2000,,,,,,,,-33868.0,2379595.0,79625397.0,7.35650421792898
PHL,2001,,,,,,,,-247496.0,2459059.0,81401488.0,7.34935031215775
PHL,2002,,,,,,,,-268520.0,2541300.0,83068889.0,8.06170123240505
PHL,2003,,,,,,,,-248066.0,2626282.0,84731835.0,
PHL,2004,,,,,,,,-273743.0,2712306.0,86394504.0,
PHL,2005,,,,,,,,-326063.0,2797137.0,88015962.0,
PHL,2006,,,,,,,26.6,-566647.0,2879155.0,89508986.0,
PHL,2007,,,,,,,,-225977.0,2961298.0,91075184.0,6.65688737679859
PHL,2008,,,,,,,,-498480.0,3043818.0,92699095.0,6.37791958104213
PHL,2009,,,,,,,26.3,-164411.0,3127241.0,94384250.0,9.77762030204939
PHL,2010,,,,,,,,13556.0,3218970.0,96337125.0,9.13493395868059
PHL,2011,,,,,,,,-240005.0,3320065.0,98248614.0,8.81169177491061
PHL,2012,,,,,,,25.2,95702.0,3437843.0,100175512.0,8.65428897289044
PHL,2013,,,,,,,,-218439.0,3582698.0,102076336.0,
PHL,2014,,,,,,,,-196524.0,3759875.0,103767130.0,
PHL,2015,,,,,,,23.5,-390702.0,3970555.0,105312992.0,
PHL,2016,,,,,,,,-309251.0,4203051.0,106735719.0,10.6364449619778
PHL,2017,,,,,,,,-263593.0,4452537.0,108119693.0,7.74603342168899
PHL,2018,,,,,,,16.7,-163602.0,4722430.0,109465287.0,5.20499271079963
PHL,2019,,,,,,,,-6208.0,5007736.0,110804683.0,4.31596781848061
PHL,2020,,,,,,,,-47014.0,5296595.0,112081264.0,
PHL,2021,,,,,,,18.1,-85185.0,5520152.0,113100950.0,
PHL,2022,,,,,,,,-221754.0,5745301.0,113964338.0,
PHL,2023,,,,,,,,-164284.0,6045772.0,114891199.0,
BLZ,1997,0.122417182920948,,,,,,,2072.0,8253.0,217446.0,
BLZ,1998,0.118456080849392,,,,,,,2153.0,8690.0,225173.0,
BLZ,1999,0.104254494906912,,,,,,,1968.0,9122.0,233059.0,
BLZ,2000,0.122713935890931,,,,,,,1675.0,9544.0,240799.0,17.0544828332072
BLZ,2001,,,,,,,,1640.0,9897.0,248379.0,25.7961019671543
BLZ,2002,2.17298842979178,,,,,,,1739.0,10180.0,256009.0,33.9861008566841
BLZ,2003,2.22850676208056,,,,,,,1870.0,10468.0,263780.0,25.378980143789
BLZ,2004,,,,,,,,1980.0,10776.0,271688.0,29.0304029162693
BLZ,2005,,,,,,,,2073.0,11103.0,279731.0,28.8898796255016
BLZ,2006,,,,,,,,2321.0,11439.0,287878.0,31.8637340486511
BLZ,2007,,,,,,,,2521.0,11771.0,296100.0,32.6408646800606
BLZ,2008,,,,,,,,2627.0,12111.0,304361.0,33.6963046931101
BLZ,2009,,,,,,,,2728.0,12474.0,312614.0,30.8749548413998
BLZ,2010,,,,,,,,1639.0,12768.0,320245.0,40.0488658254335
BLZ,2011,,,,,,,,1582.0,13005.0,327298.0,37.6284944809013
BLZ,2012,0.0955284372778928,,,,,,,1524.0,13299.0,334414.0,43.0191746845508
BLZ,2013,0.0823929979645028,,,,,,,1505.0,13649.0,341627.0,28.7216681776972
BLZ,2014,0.0786010387920991,,,,,,,1456.0,14055.0,348923.0,34.9099578526119
BLZ,2015,0.0767270975756384,,,,,,,1596.0,14525.0,356333.0,33.0674047089096
BLZ,2016,0.0569634920442284,,,,,,,3313.0,15067.0,364705.0,37.5701888718734
BLZ,2017,,,,,,,,1705.0,15654.0,373202.0,37.8976416724603
BLZ,2018,,,,,,,,187.0,16251.0,380226.0,37.4280883407579
BLZ,2019,,,,,,,,-606.0,16881.0,385829.0,34.4388902453128
BLZ,2020,,,,,,,,64.0,17530.0,390812.0,25.8279831003962
BLZ,2021,,,,,,,,-173.0,18180.0,395346.0,31.2475783126808
BLZ,2022,,,,,,,,5936.0,18962.0,402733.0,
BLZ,2023,,,,,,,,595.0,19903.0,411106.0,
ERI,1997,,,,,,,,-30768.0,65222.0,2152135.0,
ERI,1998,,,,,,,,-31951.0,67237.0,2180419.0,
ERI,1999,,,,,,,,-3769.0,69130.0,2212780.0,
ERI,2000,,,,,,,,-33133.0,71175.0,2247031.0,
ERI,2001,,,,,,,,41760.0,74415.0,2312079.0,
ERI,2002,,,,,,,,-6574.0,78117.0,2392978.0,
ERI,2003,,,,,,,,76703.0,82319.0,2493903.0,
ERI,2004,,,,,,,,-6374.0,86565.0,2598284.0,
ERI,2005,,3.5,3.0,3.0,3.2,2.5,,-12835.0,89806.0,2661215.0,
ERI,2006,,3.5,3.0,3.0,3.0,2.5,,-49998.0,92746.0,2703502.0,
ERI,2007,,3.5,3.0,3.0,3.0,2.0,,-18131.0,95851.0,2743222.0,
ERI,2008,,3.5,3.0,3.0,3.0,2.0,,17855.0,99928.0,2816327.0,
ERI,2009,,3.5,3.0,2.5,2.8,2.0,,-24348.0,104107.0,2887885.0,
ERI,2010,,3.5,3.0,2.5,2.8,2.0,,-13361.0,107803.0,2945186.0,
ERI,2011,,3.5,3.0,2.0,2.7,2.0,,-32949.0,111313.0,2998485.0,
ERI,2012,,3.5,3.0,2.0,2.7,2.0,,-43269.0,114617.0,3036988.0,14.572974940632
ERI,2013,,3.5,3.0,2.0,2.7,2.0,,-33974.0,117621.0,3074360.0,
ERI,2014,,3.5,3.0,2.0,2.7,2.0,,-75696.0,120191.0,3095173.0,
ERI,2015,,3.5,2.5,2.0,2.6,2.0,,-52965.0,122131.0,3105546.0,
ERI,2016,,3.0,2.5,2.0,2.4,2.0,,-55431.0,123857.0,3124698.0,
ERI,2017,,3.0,2.5,2.0,2.4,2.0,,-38579.0,126044.0,3150347.0,
ERI,2018,,3.5,2.5,2.0,2.6,2.5,,-21403.0,128799.0,3192760.0,
ERI,2019,,3.5,2.5,2.0,2.6,2.5,,-29818.0,131798.0,3240194.0,
ERI,2020,,3.5,2.5,2.0,2.6,2.5,,-14967.0,134646.0,3291271.0,
ERI,2021,,3.5,2.5,2.0,2.6,2.5,,-14966.0,137378.0,3350183.0,
ERI,2022,,3.5,2.5,2.0,2.6,2.5,,-17134.0,140334.0,3409447.0,
ERI,2023,,3.5,2.0,2.0,2.6,1.0,,-15284.0,144055.0,3470390.0,
NAC,1997,25.9206557773467,,,,,,,1261718.0,37346009.0,302623125.0,
NAC,1998,25.6363740524077,,,,,,,1367569.0,37662557.0,306069812.0,
NAC,1999,25.7317041151376,,,,,,,1314754.0,37946627.0,309502410.0,
NAC,2000,25.061794024564,,,,,,,1450069.0,38237324.0,312909691.0,
NAC,2001,27.6547808835338,,,,,,,1534417.0,38520788.0,316051677.0,
NAC,2002,30.4091027097719,,,,,,,1544464.0,38832715.0,319046534.0,
NAC,2003,30.8983392627981,,,,,,,1516905.0,39171052.0,321812780.0,
NAC,2004,30.4187134150877,,,,,,,1507896.0,39594594.0,324806660.0,
NAC,2005,28.9602581814497,,,,,,,1573681.0,40062585.0,327822042.0,
NAC,2006,28.0013050457273,,,,,,,1549754.0,40665829.0,331013939.0,
NAC,2007,28.0424602293119,,,,,,,1585181.0,41499503.0,334183103.0,
NAC,2008,29.4272315561648,,,,,,,1654956.0,42507991.0,337404564.0,
NAC,2009,32.5689617714545,,,,,,,1631767.0,43538055.0,340465163.0,
NAC,2010,31.1688029196069,,,,,,,1819621.0,44538943.0,343396770.0,4.4
NAC,2011,28.6486075115681,,,,,,,1850912.0,45676454.0,345986435.0,4.4
NAC,2012,28.8347182694903,,,,,,,1875518.0,47140162.0,348654703.0,4.4
NAC,2013,29.1254005820407,,,,,,,1903573.0,48655912.0,351204513.0,4.2
NAC,2014,28.8829675822422,,,,,,,1865383.0,50148357.0,353883924.0,4.1
NAC,2015,28.759026648492,,,,,,,1946342.0,51625054.0,356506956.0,4.6
NAC,2016,29.1561431516303,,,,,,,2218584.0,53144497.0,359246007.0,5.0
NAC,2017,27.9458929126651,,,,,,,2237644.0,54705612.0,361730781.0,4.9
NAC,2018,29.2631996466798,,,,,,,2185487.0,56340122.0,363974650.0,4.6
NAC,2019,29.9496165400027,,,,,,,2162471.0,58065687.0,366012555.0,4.7
NAC,2020,29.9936312251005,,,,,,,586647.0,60134441.0,369619953.0,6.0
NAC,2021,28.2923501626023,,,,,,,873940.0,61781147.0,370353489.0,6.3
NAC,2022,28.1984550338,,,,,,,1778997.0,63776648.0,372275216.0,
NAC,2023,30.3115695869208,,,,,,,1756510.0,66157462.0,375077354.0,
NLD,1997,37.8866904575881,,,,,,,31302.0,2081770.0,15610650.0,1.33078224083896
NLD,1998,37.906517710879,,,,,,,52058.0,2105131.0,15707209.0,1.11940812313133
NLD,1999,38.564201247711,,,,,,,47179.0,2125746.0,15812088.0,1.28379556244997
NLD,2000,38.4828455608949,,,,,,,59308.0,2146883.0,15925513.0,1.13213706280247
NLD,2001,35.1022844729904,,,,,,,56096.0,2169214.0,16046180.0,1.26395069941525
NLD,2002,34.9067510088341,,,,,,,28824.0,2191194.0,16148929.0,1.2144205527787
NLD,2003,36.4616547074869,,,,,,,7937.0,2216326.0,16225302.0,1.25251285391316
NLD,2004,36.5714935729724,,,,,,,-9230.0,2249157.0,16281779.0,1.17930094682739
NLD,2005,33.8975295095922,,,,,,,-22496.0,2287799.0,16319868.0,1.06999021204931
NLD,2006,34.5717312348668,,,,,,,-25401.0,2326686.0,16346101.0,0.784040992603247
NLD,2007,33.9590348525469,,,,,,,-304.0,2367867.0,16381696.0,0.872417617162102
NLD,2008,34.9214859294207,,,,,,,32406.0,2418263.0,16445593.0,0.911257492814735
NLD,2009,34.2179397159221,,,,,,,39832.0,2478416.0,16530388.0,0.931289716822917
NLD,2010,34.7633585280383,,,,,,,33703.0,2538678.0,16615394.0,0.866576314050145
NLD,2011,36.5757576980671,,,,,,,31224.0,2625868.0,16693074.0,0.856211955449196
NLD,2012,38.614082618775,,,,,,,14861.0,2737759.0,16754962.0,0.863851159279319
NLD,2013,38.3209680404738,,,,,,,19973.0,2836616.0,16804432.0,0.741076607638235
NLD,2014,38.1462859311261,,,,,,,36591.0,2926491.0,16865008.0,0.725489043021559
NLD,2015,37.0627656404977,,,,,,12.7,55585.0,3007970.0,16939923.0,0.610288973295896
NLD,2016,38.1250853573508,,,,,,13.2,88743.0,3081533.0,17030314.0,0.548920976109966
NLD,2017,35.7658465523935,,,,,,13.3,86332.0,3155625.0,17131296.0,0.767120829318056
NLD,2018,36.0592947302659,,,,,,13.2,87197.0,3231103.0,17231624.0,0.578501412338886
NLD,2019,34.5102685379668,,,,,,13.4,109003.0,3306775.0,17344874.0,0.627762243861846
NLD,2020,34.894191805493,,,,,,14.4,67598.0,3378487.0,17441500.0,0.613723634798302
NLD,2021,33.2810551322822,,,,,,14.5,106416.0,3447314.0,17533044.0,0.651365463420387
NLD,2022,32.4993082730543,,,,,,,224472.0,3522723.0,17700982.0,
NLD,2023,,,,,,,,144558.0,3603447.0,17877117.0,
SYC,1997,15.0251730648206,,,,,,,-11.0,5655.0,77319.0,
SYC,1998,8.81941890400883,,,,,,,512.0,5817.0,78846.0,
SYC,1999,13.7785123966942,,,,,,,491.0,5952.0,80410.0,
SYC,2000,13.7610776320454,,,,,,,461.0,6021.0,81131.0,
SYC,2001,,,,,,,,509.0,6033.0,81202.0,
SYC,2002,,,,,,,,425.0,6211.0,83723.0,
SYC,2003,,,,,,,,316.0,6112.0,82781.0,
SYC,2004,,,,,,,,317.0,6056.0,82475.0,11.8043546264217
SYC,2005,1.06598080189644,,,,,,,214.0,6061.0,82858.0,
SYC,2006,1.10138103157121,,,,,,,264.0,6172.0,84600.0,10.3337811305157
SYC,2007,1.23019192167927,,,,,,,173.0,6187.0,85033.0,9.05750952453736
SYC,2008,0.470452972020338,,,,,,,105.0,6310.0,86956.0,6.69314176074249
SYC,2009,0.40408823531273,,,,,,,105.0,6326.0,87298.0,15.3795452048775
SYC,2010,0.206984553737703,,,,,,,740.0,6480.0,89770.0,9.73936380311335
SYC,2011,,,,,,,,1551.0,6248.0,87441.0,17.0526607479723
SYC,2012,,,,,,,,1538.0,6242.0,88303.0,4.19687542624516
SYC,2013,,,,,,,39.3,1717.0,6325.0,89949.0,18.6115764005211
SYC,2014,,,,,,,,1742.0,6423.0,91359.0,16.3263640166937
SYC,2015,,,,,,,,1719.0,6593.0,93419.0,7.05360741636437
SYC,2016,,,,,,,,1682.0,6714.0,94677.0,11.9392887168747
SYC,2017,,,,,,,,1693.0,6844.0,95843.0,6.87551873333301
SYC,2018,,,,,,,25.3,1733.0,6994.0,96762.0,8.72930427444933
SYC,2019,,,,,,,,1770.0,7191.0,97625.0,9.58106781000743
SYC,2020,,,,,,,,1726.0,7461.0,98462.0,8.52838055529233
SYC,2021,,,,,,,,2086.0,7833.0,99258.0,4.6961364885109
SYC,2022,,,,,,,,1788.0,9767.0,119878.0,
SYC,2023,,,,,,,,1809.0,9978.0,119773.0,
SLB,1997,,,,,,,,-931.0,13623.0,407474.0,
SLB,1998,,,,,,,,-1019.0,14093.0,419071.0,
SLB,1999,,,,,,,,-1588.0,14559.0,430500.0,
SLB,2000,,,,,,,,-4219.0,14948.0,440469.0,
SLB,2001,,,,,,,,-4474.0,15264.0,449125.0,
SLB,2002,,,,,,,,-4691.0,15573.0,457671.0,
SLB,2003,,,,,,,,-4881.0,15875.0,466154.0,
SLB,2004,,,,,,,,-4985.0,16186.0,474611.0,4.23921913583518
SLB,2005,,3.0,2.0,2.5,2.7,3.0,22.7,-5082.0,16515.0,483080.0,5.38875739399692
SLB,2006,,3.0,2.0,3.5,2.6,3.0,,-5262.0,16870.0,491594.0,4.66125353267285
SLB,2007,,3.0,2.0,2.5,2.6,3.0,,-5383.0,17246.0,500156.0,5.15240210931416
SLB,2008,,3.0,2.0,2.5,2.6,3.0,,-5538.0,17630.0,508790.0,3.68216340666006
SLB,2009,,3.0,2.0,2.5,2.6,3.0,,-4360.0,18016.0,518141.0,
SLB,2010,,3.0,2.0,2.5,2.6,3.0,,5040.0,18496.0,532968.0,
SLB,2011,,3.0,2.0,2.5,2.6,3.0,,5219.0,19098.0,552945.0,
SLB,2012,,3.0,2.0,2.5,2.7,3.0,12.7,5420.0,19778.0,573606.0,
SLB,2013,,3.0,2.0,2.5,2.7,3.0,,5631.0,20557.0,594945.0,
SLB,2014,,3.0,3.0,2.5,2.7,3.0,,5598.0,21458.0,616908.0,
SLB,2015,,3.0,2.0,2.5,2.7,3.0,,5853.0,22494.0,639415.0,
SLB,2016,,3.0,2.0,2.5,2.7,3.0,,6146.0,23666.0,662379.0,
SLB,2017,,3.0,2.0,2.5,2.7,3.0,,6513.0,24963.0,685672.0,
SLB,2018,,3.0,2.0,2.5,2.7,3.0,,6653.0,26355.0,709101.0,
SLB,2019,,3.0,2.0,2.5,2.7,3.0,,-1990.0,27247.0,728147.0,
SLB,2020,,3.0,2.0,2.5,2.7,3.0,,1556.0,27567.0,744498.0,
SLB,2021,,3.5,2.0,2.5,2.8,3.0,,1499.0,27872.0,762591.0,
SLB,2022,,3.5,2.0,2.5,2.8,3.0,,1567.0,28342.0,781066.0,
SLB,2023,,3.5,2.0,2.5,2.8,3.0,,1636.0,29012.0,800005.0,
ARM,1997,,,,,,,,-51640.0,268788.0,3246289.0,3.05677843675128
ARM,1998,,,,,,,,-55171.0,275925.0,3208401.0,2.8698831988397
ARM,1999,,,,,,,,-51871.0,280294.0,3167286.0,2.80721060115011
ARM,2000,,,,,,,,-52780.0,294621.0,3221100.0,2.87200016032704
ARM,2001,,,,,,,,-51303.0,306816.0,3211800.0,2.80868976696971
ARM,2002,,,,,,,,-27792.0,320164.0,3199800.0,2.22219538411372
ARM,2003,,,,,,,,-29616.0,331897.0,3182500.0,
ARM,2004,14.082448556199,,,,,,,-30103.0,342074.0,3164900.0,2.70733541113172
ARM,2005,14.2543232675329,4.0,4.0,4.5,4.2,2.5,,-29921.0,349772.0,3146400.0,1.9033579829131
ARM,2006,14.8262017223638,4.0,4.0,4.5,4.2,3.5,,-29921.0,353473.0,3127100.0,2.6102875396933
ARM,2007,12.666552810745,4.0,4.0,4.5,4.2,3.5,,-29980.0,351537.0,3107400.0,2.5629137066955
