,ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
6834,SLV,2000,12.4308817274364,2.708333333333333,2.4375,2.541666666666667,2.666666666666667,2.020833333333333,26.433333333333334,-94861.0,277457.0,5943366.0,59.5957158215801
6835,SLV,2001,12.986062986063,2.791666666666667,2.458333333333333,2.604166666666667,2.729166666666667,2.0625,26.433333333333334,-92389.0,294607.0,5968060.0,59.952288666095
6836,SLV,2002,14.7784961166312,2.791666666666667,2.458333333333333,2.666666666666667,2.729166666666667,2.083333333333333,26.433333333333334,-90908.0,312153.0,5986631.0,47.1613759144275
6837,SLV,2003,14.8996886890349,2.8125,2.479166666666667,2.6875,2.7625,2.104166666666667,26.09583333333333,-89146.0,330224.0,5998599.0,55.6841606355295
6838,SLV,2004,14.3653499097654,2.770833333333333,2.458333333333333,2.666666666666667,2.7333333333333334,2.0625,25.508333333333333,-87466.0,348896.0,6004671.0,64.5663093263027
6839,SLV,2005,12.9311908302804,2.770833333333333,2.458333333333333,2.666666666666667,2.7333333333333334,2.0625,25.562499999999996,-86501.0,368214.0,6005578.0,64.2947608382301
6840,SLV,2006,10.9183368232127,2.770833333333333,2.458333333333333,2.666666666666667,2.7333333333333334,2.0625,25.562499999999996,-85789.0,388088.0,6002319.0,65.0765042499415
6841,SLV,2007,9.90949882120313,2.8125,2.458333333333333,2.75,2.7625,2.104166666666667,25.5625,-56857.0,398969.0,6009824.0,57.8577797205256
6842,SLV,2008,9.90277683787868,2.8125,2.458333333333333,2.75,2.7625,2.104166666666667,23.933333333333334,-56086.0,400978.0,6029297.0,52.3887299795208
6843,SLV,2009,12.4477883688551,2.791666666666667,2.4375,2.770833333333333,2.7541666666666673,2.083333333333333,23.429166666666667,-55966.0,403744.0,6048279.0,71.9399952800665
6844,SLV,2010,11.6417328590225,2.791666666666667,2.4375,2.770833333333333,2.7541666666666664,2.083333333333333,23.429166666666667,-54688.0,407733.0,6068249.0,65.2106231981517
6845,SLV,2011,10.2061612513528,2.791666666666667,2.4375,2.770833333333333,2.75,2.104166666666667,23.2625,-53433.0,412996.0,6090127.0,71.2196806161488
6846,SLV,2012,11.1646238268973,2.791666666666667,2.4375,2.770833333333333,2.770833333333334,2.083333333333333,23.020833333333332,-50546.0,419120.0,6113975.0,42.1015797181401
6847,SLV,2013,11.0033759912067,2.75,2.416666666666667,2.770833333333333,2.7541666666666664,2.041666666666667,23.020833333333332,-49087.0,425953.0,6138839.0,40.6263375227391
6848,SLV,2014,11.26728204054,2.729166666666667,2.416666666666667,2.75,2.7250000000000005,2.041666666666667,22.954166666666666,-49126.0,433268.0,6162955.0,63.1449112907401
6849,SLV,2015,11.568320513879,2.729166666666667,2.416666666666667,2.75,2.7250000000000005,2.041666666666667,22.954166666666666,-51278.0,440947.0,6183676.0,106.819603579869
6850,SLV,2016,11.2306888150412,2.729166666666667,2.416666666666667,2.75,2.741666666666667,2.020833333333333,22.729166666666664,-47491.0,449254.0,6200800.0,84.4091122164431
6851,SLV,2017,10.562171324399,2.770833333333333,2.4375,2.75,2.770833333333334,2.0625,22.729166666666664,-50608.0,457946.0,6213533.0,63.2235270031242
6852,SLV,2018,9.67702915205032,2.770833333333333,2.4375,2.75,2.770833333333333,2.0625,22.729166666666664,-54163.0,466459.0,6219807.0,53.3113035179326
6853,SLV,2019,11.1928116810183,2.770833333333333,2.4375,2.75,2.770833333333334,2.0625,22.729166666666668,-55144.0,474537.0,6222318.0,38.18339398145
6854,SLV,2020,9.54785145293392,2.770833333333333,2.4375,2.25,2.770833333333334,2.0625,26.2,-25213.0,480676.0,6234673.0,21.3103023154811
6855,SLV,2021,9.42580562689568,2.770833333333333,2.4375,2.25,2.770833333333334,2.0625,24.6,-27343.0,485602.0,6255782.0,18.1654984604067
6856,SLV,2022,9.50251234514424,2.770833333333333,2.4375,2.25,2.7666666666666666,2.041666666666667,26.6,-23255.0,493736.0,6280319.0,18.1654984604067
6857,SLV,2023,9.94001713809169,2.729166666666667,2.416666666666667,2.75,2.741666666666667,2.0,21.62083333333333,-23253.0,504790.0,6309624.0,18.1654984604067
6858,SMR,1997,21.4977086371231,2.5,1.7083333333333333,1.7083333333333333,2.1791666666666663,2.458333333333333,14.966666666666665,255.0,3919.0,25800.0,0.0
6859,SMR,1998,21.4977086371231,2.5,1.7083333333333333,1.7083333333333333,2.1791666666666663,2.458333333333333,14.966666666666665,257.0,4009.0,26125.0,0.0
6860,SMR,1999,21.4977086371231,2.5,1.7083333333333333,1.7083333333333333,2.1791666666666663,2.458333333333333,14.966666666666665,256.0,4085.0,26459.0,0.0
6861,SMR,2000,21.4977086371231,2.5,1.6875,1.6875,2.166666666666667,2.458333333333333,14.966666666666665,233.0,4161.0,26799.0,0.0
6862,SMR,2001,21.4977086371231,2.5,1.6875,1.6875,2.166666666666666,2.458333333333333,14.966666666666665,215.0,4246.0,27143.0,0.0
6863,SMR,2002,21.4977086371231,2.5,1.6666666666666667,1.6666666666666667,2.154166666666667,2.458333333333333,14.966666666666665,241.0,4338.0,27491.0,3.57538703564661
6864,SMR,2003,22.0844965876111,2.5,1.6666666666666667,1.6666666666666667,2.154166666666667,2.458333333333333,14.966666666666665,277.0,4439.0,27843.0,0.0
6865,SMR,2004,20.5592540386832,2.5,1.6041666666666667,1.6041666666666667,2.1166666666666663,2.458333333333333,14.966666666666665,285.0,4739.0,29457.0,0.0
6866,SMR,2005,21.319679654495,2.5,1.6041666666666667,1.6041666666666667,2.1166666666666663,2.458333333333333,14.966666666666665,314.0,4844.0,29836.0,0.0
6867,SMR,2006,22.9444941863336,2.5,1.5625,1.5833333333333333,2.104166666666667,2.458333333333333,14.966666666666665,310.0,4947.0,30184.0,0.0
6868,SMR,2007,25.6680167433409,2.5,1.5833333333333333,1.5625,2.091666666666667,2.479166666666667,14.966666666666665,314.0,5171.0,31211.0,0.0
6869,SMR,2008,26.6625257472239,2.5,1.5833333333333333,1.5625,2.091666666666667,2.479166666666667,14.966666666666665,268.0,5314.0,31662.0,0.0
6870,SMR,2009,29.1210055942052,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,14.966666666666665,311.0,5615.0,33066.0,0.0
6871,SMR,2010,31.5946409419128,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,14.966666666666665,592.0,5712.0,33270.0,0.0
6872,SMR,2011,30.8911227013603,2.5,1.5625,1.5416666666666667,2.0791666666666666,2.479166666666667,14.966666666666665,2325.0,5671.0,32620.0,0.0
6873,SMR,2012,29.6371739124304,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,14.966666666666669,143.0,5914.0,33469.0,1.3915101102710525
6874,SMR,2013,31.8801870130892,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,14.966666666666669,57.0,5934.0,33041.0,1.1603607763771728
6875,SMR,2014,30.4782040454807,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,14.966666666666669,74.0,5951.0,32655.0,1.1603607763771728
6876,SMR,2015,31.2144600242361,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,14.966666666666669,273.0,6082.0,32897.0,1.1603607763771728
6877,SMR,2016,31.2308883962669,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,14.966666666666669,291.0,6204.0,33101.0,1.2818379386706615
6878,SMR,2017,32.4812148922309,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,14.966666666666669,234.0,6426.0,33825.0,1.2662565714545209
6879,SMR,2018,32.1009373892867,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,14.966666666666669,172.0,6668.0,34522.0,1.3822357137655674
6880,SMR,2019,31.6915835302102,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,14.966666666666669,187.0,6812.0,34663.0,1.4945553845341482
6881,SMR,2020,31.4627125685831,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,14.966666666666669,247.0,6936.0,34770.0,1.4945553845341482
6882,SMR,2021,29.1742133594613,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,14.966666666666669,-368.0,6987.0,34252.0,1.2607585514720787
6883,SMR,2022,26.7069310683071,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,14.966666666666669,-403.0,7097.0,33755.0,1.2607585514720787
6884,SMR,2023,26.7069310683071,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,14.966666666666669,-190.0,7342.0,33860.0,1.2607585514720787
6885,OSS,1997,17.94569395498,3.58333333333333,3.25,3.25,3.5,3.33333333333333,33.20833333333333,6987.0,665349.0,10207938.0,7.0501017989713315
6886,OSS,1998,17.9162062213584,3.58333333333333,3.25,3.25,3.5,3.33333333333333,33.554166666666674,5525.0,679168.0,10351144.0,8.395582100072591
6887,OSS,1999,18.3497898572092,3.58333333333333,3.25,3.25,3.5,3.33333333333333,33.55416666666666,-254654.0,691872.0,10379509.0,8.349547238524893
6888,OSS,2000,18.405674277479,3.58333333333333,3.25,3.25,3.5,3.33333333333333,31.8125,43772.0,706741.0,10425820.0,8.026171745425856
6889,OSS,2001,18.7144970557447,3.58333333333333,3.25,3.25,3.5,3.33333333333333,29.59166666666667,87064.0,725067.0,10622995.0,8.09569529322224
6890,OSS,2002,18.8896312690987,3.58333333333333,3.25,3.25,3.5,3.33333333333333,26.616666666666664,84008.0,745135.0,10846687.0,6.290879609130512
6891,OSS,2003,17.8067358102977,3.58333333333333,3.25,3.25,3.5,3.33333333333333,25.96666666666667,20363.0,765081.0,11034074.0,5.150514434215082
6892,OSS,2004,20.6331692412154,3.58333333333333,3.25,3.25,3.5,3.33333333333333,25.3125,19861.0,785273.0,11194800.0,5.465033323393941
6893,OSS,2005,20.6534270519543,3.58333333333333,3.25,3.25,3.5,3.33333333333333,25.804166666666667,37852.0,806044.0,11368666.0,5.385132857342014
6894,OSS,2006,19.1751491155029,3.5,3.14285714285714,3.14285714285714,3.35714285714286,3.21428571428571,27.59583333333333,47027.0,827312.0,11561776.0,4.871380565067237
6895,OSS,2007,17.1062428407789,3.57142857142857,3.14285714285714,3.07142857142857,3.35714285714286,3.21428571428571,26.529166666666665,52369.0,847877.0,11769660.0,3.8116166172208636
6896,OSS,2008,18.2701931910109,3.42857142857143,3.14285714285714,3.07142857142857,3.31428571428571,3.21428571428571,28.091666666666665,47396.0,867080.0,11966136.0,4.294452694924911
6897,OSS,2009,21.9106335857301,3.42857142857143,3.14285714285714,3.14285714285714,3.35714285714286,3.35714285714286,27.579166666666666,38153.0,888641.0,12167982.0,4.179110950334039
6898,OSS,2010,22.069779344859,3.71428571428571,3.14285714285714,3.21428571428571,3.44285714285714,3.35714285714286,28.441666666666666,-27438.0,911673.0,12341009.0,5.137643539162651
6899,OSS,2011,22.159959246052,3.71428571428571,3.07142857142857,3.28571428571429,3.41428571428571,3.28571428571429,28.441666666666663,-31323.0,934103.0,12420968.0,4.661420260123046
6900,OSS,2012,21.7957228202834,3.78571428571429,3.07142857142857,3.14285714285714,3.4,3.28571428571429,28.441666666666666,2447.0,961469.0,12554229.0,11.4
6901,OSS,2013,20.8391972098146,3.78571428571429,3.0,3.07142857142857,3.38571428571429,3.28571428571429,28.220833333333335,27952.0,993446.0,12719557.0,3.912225096916093
6902,OSS,2014,11.800278443246707,3.78571428571429,3.14285714285714,3.0,3.35714285714286,3.28571428571429,31.054166666666664,41466.0,1028656.0,12904905.0,10.0
6903,OSS,2015,10.880833186668315,3.78571428571429,3.0,3.0,3.32857142857143,3.28571428571429,31.10833333333333,45319.0,1063196.0,13091061.0,9.2
6904,OSS,2016,11.625323122008165,3.85714285714286,3.0,3.0,3.32857142857143,3.21428571428571,29.60833333333333,53400.0,1097428.0,13273445.0,4.7220372466050655
6905,OSS,2017,4.329155948046438,3.85714285714286,3.0,2.92857142857143,3.31428571428571,3.14285714285714,29.450000000000003,46745.0,1133742.0,13487767.0,5.048778193219739
6906,OSS,2018,10.29162704834132,3.92857142857143,3.07142857142857,2.92857142857143,3.32857142857143,3.21428571428571,27.595833333333335,3756.0,1168597.0,13634874.0,4.323254613960411
6907,OSS,2019,9.656881375283465,3.85714285714286,3.07142857142857,2.92857142857143,3.35714285714286,3.35714285714286,27.291666666666664,-11.0,1204346.0,13761088.0,3.762805661155773
6908,OSS,2020,9.535090084097789,3.85714285714286,3.07142857142857,3.0,3.4,3.42857142857143,26.6125,16583.0,1239866.0,13884095.0,4.297791854675156
6909,OSS,2021,10.080086862420854,3.85714285714286,3.07142857142857,3.14285714285714,3.42857142857143,3.35714285714286,25.258333333333333,40185.0,1272983.0,14040798.0,4.067414120043041
6910,OSS,2022,10.84457444585401,3.85714285714286,3.07142857142857,3.14285714285714,3.45714285714286,3.35714285714286,25.78333333333333,81853.0,1311203.0,14217718.0,3.5311422365684324
6911,OSS,2023,11.871253657008744,3.92857142857143,3.07142857142857,3.14285714285714,3.47142857142857,3.35714285714286,24.90833333333333,36357.0,1358180.0,14411921.0,3.8078281747828884
6912,MHL,1997,16.97522468350344,2.5,1.5416666666666667,1.5208333333333333,2.0625,2.5,17.85,-1097.0,1183.0,49259.0,6.345466935220022
6913,MHL,1998,16.97522468350344,2.5,1.5416666666666667,1.5208333333333333,2.0625,2.5,17.85,-1124.0,1147.0,49717.0,3.5270480444662926
6914,MHL,1999,16.97522468350344,2.5,1.5416666666666667,1.5208333333333333,2.0625,2.5,17.85,-1068.0,1129.0,50202.0,4.160743534772335
6915,MHL,2000,16.97522468350344,2.5,1.5416666666666667,1.5208333333333333,2.0625,2.5,17.85,-1110.0,1139.0,50706.0,4.313644831620419
6916,MHL,2001,16.97522468350344,2.5,1.5416666666666667,1.5208333333333333,2.0625,2.5,17.85,-1237.0,1152.0,51123.0,4.549516140234439
6917,MHL,2002,16.97522468350344,2.5,1.5416666666666667,1.5208333333333333,2.0625,2.5,17.85,-1345.0,1161.0,51425.0,4.4531044423969925
6918,MHL,2003,16.97522468350344,2.5,1.5416666666666667,1.5208333333333333,2.0625,2.5,17.85,-1427.0,1161.0,51639.0,4.608312125798152
6919,MHL,2004,16.97522468350344,2.5,1.5416666666666667,1.5208333333333333,2.0625,2.5,17.85,-1466.0,1149.0,51791.0,4.608312125798151
6920,MHL,2005,16.97522468350344,2.5,1.5416666666666667,1.5208333333333333,2.0625,2.5,17.85,-1482.0,1131.0,51906.0,4.608312125798151
6921,MHL,2006,16.97522468350344,2.5,1.5416666666666667,1.5208333333333333,2.0625,2.5,17.85,-1491.0,1116.0,51992.0,4.608312125798151
6922,MHL,2007,16.97522468350344,2.5,1.5416666666666667,1.5208333333333333,2.0625,2.5,17.85,-1491.0,1104.0,52035.0,4.991912444953616
6923,MHL,2008,16.97522468350344,2.5,1.5416666666666667,1.5208333333333333,2.0625,2.5,17.85,-1467.0,1092.0,52030.0,4.991912444953616
6924,MHL,2009,16.97522468350344,2.5,1.5416666666666667,1.5208333333333333,2.0625,2.5,17.85,-1361.0,1085.0,52019.0,4.991912444953616
6925,MHL,2010,16.97522468350344,2.5,1.5416666666666667,1.5208333333333333,2.0625,2.5,17.85,-1221.0,1070.0,52044.0,4.991912444953616
6926,MHL,2011,15.846676668903877,3.0,2.0,2.5,2.7,3.5,21.625,-1512.0,1077.0,51907.0,5.824495186285494
6927,MHL,2012,15.846676668903877,3.0,2.0,2.0,2.6,3.5,21.625,-1759.0,1133.0,51419.0,5.190799695979452
6928,MHL,2013,15.846676668903877,3.0,2.0,2.0,2.6,3.5,21.625,-1825.0,1207.0,50681.0,5.13200371041574
6929,MHL,2014,15.846676668903877,3.0,3.0,2.0,2.6,3.5,21.625,-1906.0,1287.0,49796.0,4.743231104953635
6930,MHL,2015,15.846676668903877,3.0,2.0,2.0,2.6,3.5,21.625,-1964.0,1366.0,48800.0,10.485099457279889
6931,MHL,2016,15.846676668903877,3.0,2.0,2.0,2.6,3.5,21.625,-2003.0,1433.0,47709.0,17.602321014108433
6932,MHL,2017,15.846676668903877,3.0,2.0,2.0,2.6,3.5,21.625,-2040.0,1486.0,46529.0,15.933088251547709
6933,MHL,2018,15.846676668903877,3.0,2.0,2.0,2.6,3.5,21.625,-2058.0,1536.0,45285.0,15.737979547749847
6934,MHL,2019,15.846676668903875,3.0,2.0,2.0,2.6,3.5,7.2,-2030.0,1573.0,44007.0,8.718329605221584
6935,MHL,2020,15.846676668903877,3.0,2.0,2.0,2.6,3.5,21.625,-2004.0,1582.0,42706.0,7.644199279517528
6936,MHL,2021,15.846676668903877,3.0,2.0,2.0,2.7,3.5,21.625,-2016.0,1600.0,41367.0,7.843670781012145
6937,MHL,2022,15.846676668903875,3.0,2.0,2.0,2.7,3.5,21.625,-1829.0,1648.0,40077.0,8.474069156497343
6938,MHL,2023,16.034490375400914,3.0,2.0,2.5,2.8,3.5,21.625,-1832.0,1701.0,38827.0,8.040179933515379
6939,XKX,1997,5.470516287162987,2.6791666666666663,1.9000000000000001,1.9583333333333333,2.3449999999999998,2.1333333333333337,20.737499999999997,-4655.0,105488.0,2197284.0,3.9126702939816047
6940,XKX,1998,4.503982810878664,2.6875,1.9583333333333333,1.9583333333333333,2.3583333333333334,2.375,23.6875,-294789.0,106230.0,2078964.0,6.309897879031329
6941,XKX,1999,5.584373129613271,2.625,1.9166666666666667,2.145833333333333,2.3625,2.270833333333333,20.608333333333334,-168484.0,104770.0,1871524.0,4.246251830980477
6942,XKX,2000,10.373542971414196,2.645833333333333,1.9583333333333333,2.25,2.3916666666666666,2.25,19.304166666666667,-9150.0,106844.0,1802493.0,3.11769721978121
6943,XKX,2001,10.373542971414194,2.604166666666667,1.9375,2.208333333333333,2.3499999999999996,2.208333333333333,19.304166666666667,-1989.0,111496.0,1820009.0,3.69899844937127
6944,XKX,2002,9.22666635464246,2.645833333333333,1.9583333333333333,2.25,2.3916666666666666,2.270833333333333,19.304166666666667,-27289.0,115296.0,1829462.0,2.6366959729880843
6945,XKX,2003,10.373542971414196,2.645833333333333,1.9583333333333333,2.25,2.3916666666666666,2.270833333333333,19.304166666666667,-27491.0,117866.0,1826434.0,2.636695972988085
6946,XKX,2004,10.373542971414194,2.645833333333333,1.9583333333333333,2.25,2.3916666666666666,2.270833333333333,19.304166666666667,-29433.0,119832.0,1822773.0,2.636695972988085
6947,XKX,2005,11.518472371580849,2.645833333333333,1.9583333333333333,2.25,2.3916666666666666,2.270833333333333,19.304166666666667,-31137.0,121180.0,1818354.0,2.6366959729880843
6948,XKX,2006,11.51847237158085,2.645833333333333,1.9583333333333333,2.25,2.3916666666666666,2.270833333333333,19.304166666666667,-31202.0,121912.0,1813079.0,2.6366959729880843
6949,XKX,2007,12.643364404953662,2.645833333333333,1.9583333333333333,2.25,2.3916666666666666,2.270833333333333,19.304166666666667,-31597.0,122134.0,1807094.0,2.636695972988085
6950,XKX,2008,13.916488023836411,2.645833333333333,1.9583333333333333,2.25,2.3916666666666666,2.270833333333333,19.304166666666667,-32053.0,122105.0,1800858.0,6.26604634656227
6951,XKX,2009,4.397494854402226,2.5,2.5,3.5,3.2,3.0,25.479166666666664,-31556.0,121954.0,1794681.0,4.06127292532932
6952,XKX,2010,4.397494854402226,2.5,2.5,3.5,3.2,3.0,25.47916666666667,-29433.0,121478.0,1788743.0,5.91332240856316
6953,XKX,2011,4.397494854402226,3.0,3.0,3.5,3.1,3.0,25.479166666666664,-9064.0,122538.0,1791949.0,3.44571170063657
6954,XKX,2012,5.289599986395617,3.5,3.0,3.5,3.3,3.0,22.9,-3403.0,125535.0,1807126.0,4.96849834038354
6955,XKX,2013,10.849212384839122,3.5,3.0,3.5,3.3,3.0,17.6,-16367.0,128620.0,1818119.0,2.27061964933325
6956,XKX,2014,6.5137293912579155,3.5,3.0,3.5,3.3,3.0,21.1,-39586.0,131714.0,1812788.0,3.09369566696985
6957,XKX,2015,11.99150952186043,3.5,3.0,3.5,3.3,3.0,17.6,-55524.0,134792.0,1788274.0,2.38755470058359
6958,XKX,2016,10.919391050949468,3.5,3.0,3.5,3.3,3.0,24.27916666666667,-8937.0,138545.0,1777568.0,2.1705318317061
6959,XKX,2017,10.849212384839122,3.5,3.0,3.5,3.3,3.0,23.1625,-5428.0,143134.0,1791019.0,2.77189792139417
6960,XKX,2018,11.99150952186043,3.5,3.0,3.5,3.3,3.0,23.1625,-21386.0,147908.0,1797086.0,2.57315659646238
6961,XKX,2019,11.99150952186043,3.5,3.0,3.5,3.4,3.0,23.1625,-28829.0,152768.0,1788891.0,1.42276266125385
6962,XKX,2020,12.061688187970777,3.5,3.0,3.5,3.4,3.0,23.1625,2815.0,156127.0,1790152.0,2.21464255818749
6963,XKX,2021,12.061688187970773,3.5,3.0,3.5,3.4,3.5,24.183333333333337,-38584.0,158785.0,1786080.0,2.945211454374227
6964,XKX,2022,12.404961575056046,3.5,3.0,3.5,3.4,3.5,24.174999999999997,-28588.0,163358.0,1768096.0,2.9452114543742267
6965,XKX,2023,12.411490201998642,3.5,3.0,3.5,3.4,3.5,24.175000000000004,-28754.0,169381.0,1756366.0,2.945211454374227
6966,TSS,1997,6.820086983910068,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,25.174999999999997,-612514.0,18966243.0,628853819.0,10.609334418926341
6967,TSS,1998,7.3255410430010635,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,25.174999999999997,-78782.0,19437875.0,645803591.0,9.930167752259676
6968,TSS,1999,7.463367308024456,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,25.174999999999997,-576625.0,19925009.0,663257231.0,10.309334418926342
6969,TSS,2000,7.437799660176534,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,25.174999999999997,-659224.0,20431173.0,681125107.0,9.017667752259674
6970,TSS,2001,7.437799660176534,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,25.75,-591869.0,20955046.0,699588585.0,9.017667752259674
6971,TSS,2002,7.437799660176534,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,25.920833333333334,-527356.0,21497464.0,718662153.0,9.126001085593009
6972,TSS,2003,7.437799660176534,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,25.920833333333334,-590181.0,22053876.0,738316131.0,8.801001085593008
6973,TSS,2004,8.226663492067502,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,25.920833333333334,-488030.0,22622253.0,758653144.0,7.771834418926341
6974,TSS,2005,14.350982501765039,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,26.69166666666667,-695354.0,23205259.0,779665113.0,7.480167752259674
6975,TSS,2006,16.396580246554656,3.21621621621622,2.89189189189189,2.98611111111111,3.11621621621622,2.77027027027027,26.69166666666667,-795779.0,23799338.0,801269368.0,7.505167752259675
6976,TSS,2007,16.396580246554656,3.25675675675676,2.90540540540541,2.95945945945946,3.13513513513514,2.77027027027027,26.69166666666667,-747265.0,24410317.0,823564883.0,7.330167752259674
6977,TSS,2008,16.396580246554656,3.25675675675676,2.86486486486486,2.98648648648649,3.11621621621622,2.74324324324324,26.69166666666667,-691310.0,25044915.0,846656872.0,7.817667752259675
6978,TSS,2009,16.396580246554656,3.27631578947368,2.90789473684211,2.98684210526316,3.12105263157895,2.72368421052632,26.612499999999997,-725774.0,25699855.0,870347292.0,7.817667752259675
6979,TSS,2010,16.396580246554656,3.31578947368421,2.92105263157895,2.97368421052632,3.16578947368421,2.71052631578947,25.770833333333336,-723569.0,26397087.0,894666657.0,7.863501085593009
6980,TSS,2011,16.584767309967695,3.43421052631579,2.88157894736842,2.96052631578947,3.21842105263158,2.77631578947368,23.645833333333336,-935940.0,27142775.0,919528126.0,7.709334418926342
6981,TSS,2012,19.035044831532204,3.46153846153846,2.83333333333333,2.8974358974359,3.19230769230769,2.70512820512821,19.787499999999998,-683360.0,27939482.0,944970310.0,14.4
6982,TSS,2013,12.394135576406265,3.48717948717949,2.82051282051282,2.88461538461538,3.18974358974359,2.70512820512821,18.8125,-465521.0,28774017.0,971232906.0,7.548115777352813
6983,TSS,2014,9.570546135652792,3.52631578947368,2.85526315789474,2.90789473684211,3.22368421052632,2.73684210526316,18.8125,-595572.0,29619868.0,997961037.0,9.5
6984,TSS,2015,4.743856129376715,3.52631578947368,2.84210526315789,2.93421052631579,3.23421052631579,2.71052631578947,18.8125,-96126.0,30509707.0,1025251114.0,9.4
6985,TSS,2016,4.7438561293767165,3.55263157894737,2.86842105263158,2.97368421052632,3.22368421052632,2.68421052631579,18.8125,-748976.0,31449425.0,1052824144.0,6.702667505060249
6986,TSS,2017,2.1162013654297214,3.53846153846154,2.82051282051282,2.93589743589744,3.20512820512821,2.65384615384615,18.8125,267989.0,32467815.0,1080941647.0,6.8473377331445535
6987,TSS,2018,0.7854384678193291,3.59210526315789,2.85526315789474,2.94736842105263,3.25263157894737,2.71052631578947,18.8125,149019.0,33609250.0,1109997000.0,6.232909427350268
6988,TSS,2019,0.7890384239765528,3.52564102564103,2.83333333333333,2.92307692307692,3.23333333333333,2.71794871794872,18.8125,-170106.0,34825495.0,1139315618.0,6.113014811653326
6989,TSS,2020,0.7888631079599464,3.53846153846154,2.82051282051282,2.96153846153846,3.25897435897436,2.71794871794872,18.8125,300153.0,36008727.0,1169015451.0,6.086278445033248
6990,TSS,2021,3.210261626408045,3.53846153846154,2.83333333333333,3.0,3.26666666666667,2.69230769230769,18.8125,37923.0,37145382.0,1199011925.0,5.1749469465205635
6991,TSS,2022,4.50507222153716,3.56410256410256,2.85897435897436,3.02564102564103,3.30769230769231,2.73076923076923,18.8125,-302237.0,38377884.0,1229208573.0,4.685526895643383
6992,TSS,2023,1.9803151346969623,3.58974358974359,2.84615384615385,3.06410256410256,3.31794871794872,2.66666666666667,18.8125,-662302.0,39754687.0,1259902353.0,4.151246377158534
6993,SVN,1997,37.7092319234142,2.75,2.0,2.041666666666667,2.404166666666667,2.458333333333333,12.2,-1298.0,257566.0,1985956.0,1.80920159933421
6994,SVN,1998,37.7092319234142,2.75,2.0,2.0625,2.404166666666667,2.4375,12.2,-5280.0,264154.0,1981629.0,0.704126533549869
6995,SVN,1999,37.7092319234142,2.75,2.0,2.0625,2.404166666666667,2.4375,12.2,10291.0,270400.0,1983045.0,1.25864627055558
6996,SVN,2000,37.7092319234142,2.75,2.0,2.0625,2.404166666666667,2.4375,12.2,3124.0,276602.0,1988925.0,1.81420614118858
6997,SVN,2001,37.7092319234142,2.75,2.0,2.0625,2.404166666666667,2.4375,12.2,4527.0,282957.0,1992060.0,1.41236739509515
6998,SVN,2002,37.7092319234142,2.75,2.0,2.0625,2.404166666666667,2.4375,12.2,1975.0,289095.0,1994530.0,1.81472924995728
6999,SVN,2003,37.669942374778,2.75,2.0,2.0625,2.404166666666667,2.4375,12.2,3218.0,294659.0,1995733.0,1.05558854967914
7000,SVN,2004,37.4588260578865,2.75,2.0,2.0625,2.404166666666666,2.4375,12.2,1759.0,300394.0,1997012.0,1.35221662109613
7001,SVN,2005,37.4565276937631,2.75,2.0,2.0625,2.404166666666666,2.4375,11.6,6317.0,306684.0,2000474.0,0.997616444909001
7002,SVN,2006,37.4207508388177,2.75,2.0,2.0625,2.404166666666667,2.4375,11.5,6081.0,313103.0,2006868.0,0.595956583569626
